name,year,duration,genre,rating,votes,director,actor_1,actor_2,actor_3,log_votes,main_genre,lead_actor,decade
Jaggu,1975.0,,Crime,5.9,12.0,Samir Ganguly,Jyoti Bakshi,Indira Bansal,Master Bhagwan,2.5649493574615367,Crime,Jyoti Bakshi,1970.0
Jaggu,2004.0,,Action,4.1,9.0,Ramya Krishnan,Prakash Raj,Arjun Sarja,Reema Sen,2.302585092994046,Action,Prakash Raj,2000.0
Jaggu Bhai,1996.0,,Action,7.9,38.0,Mohan Babu,Monica Bedi,Ramya Krishnan,,3.6635616461296463,Action,Monica Bedi,1990.0
Jagir,1959.0,,,,,Jag Mohan Mattu,Prem Nath,Meena Kumari,Ulhas,,nan,Prem Nath,1950.0
Jagir,1984.0,135.0,"Action, Adventure, Drama",6.4,156.0,Pramod Chakravorty,Dharmendra,Zeenat Aman,Mithun Chakraborty,5.056245805348308,Action,Dharmendra,1980.0
Jagira,1990.0,,,,,Mehul Kumar,Danny Denzongpa,Dharmendra,Neelam Mehra,,nan,Danny Denzongpa,1990.0
Jagira,2001.0,139.0,"Action, Crime, Drama",5.1,17.0,Kanti Shah,Ishrat Ali,Hemant Birje,Pinky Chinoy,2.8903717578961645,Action,Ishrat Ali,2000.0
Jagirdar,1937.0,166.0,,,,Mehboob Khan,Surendra,Motilal,Lala Yaqoob,,nan,Surendra,1930.0
Jagjanani a Mother's Day Tribute,,,Drama,,,Abhishek Kumar,,,,,Drama,nan,
Jagran,1936.0,152.0,Drama,,,Mohan Dayaram Bhavnani,Enakashi Rama Rao,Navin Yagnik,S.B. Nayampalli,,Drama,Enakashi Rama Rao,1930.0
Jagriti,1955.0,138.0,"Comedy, Drama, Family",6.8,140.0,Satyen Bose,Abhi Bhattacharya,Pranoti Ghosh,Bipin Gupta,4.948759890378168,Comedy,Abhi Bhattacharya,1950.0
Jagriti,1977.0,,"Action, Drama",,,Rajendra Bhatia,Vinod Mehra,Reena Roy,Nutan,,Action,Vinod Mehra,1970.0
Jahan Ara,1964.0,,Romance,5.6,18.0,Vinod Kumar,Bharat Bhushan,Mala Sinha,Shashikala,2.9444389791664403,Romance,Bharat Bhushan,1960.0
Jahan Jaaeyega Hamen Paaeyega,2007.0,137.0,"Action, Comedy, Crime",3.9,42.0,Janmendra Ahuja,Govinda,Divyaa Dwivedi,Razak Khan,3.7612001156935624,Action,Govinda,2000.0
Jahan Mile Dharti Akash,1968.0,,Drama,,,Mumtaz,Kishore Kumar,Feroz Khan,Raaj Kumar,,Drama,Kishore Kumar,1960.0
Jahan Pyar Miley,1969.0,138.0,"Drama, Family",6.4,27.0,Lekh Tandon,Shashi Kapoor,Hema Malini,Nadira,3.332204510175204,Drama,Shashi Kapoor,1960.0
Jahan Sati Wahan Bhagwan,1965.0,,"Adventure, Drama, History",,,Satish Kumar,Prithviraj Kapoor,Anita Guha,Mahipal,,Adventure,Prithviraj Kapoor,1960.0
Jahan Tum Le Chalo,1999.0,173.0,Romance,6.1,23.0,Desh Deepak,Rana Jung Bahadur,Shail Chaturvedi,Sonali Kulkarni,3.1780538303479458,Romance,Rana Jung Bahadur,1990.0
Jahanara,1935.0,,,,,F.R. Irani,Yusuf Effendi,Violet Cooper,Sheela,,nan,Yusuf Effendi,1930.0
Jahazi Lutera,1957.0,,Fantasy,,,Aakkoo,Anwar Hussain,Paidi Jairaj,Maruti,,Fantasy,Anwar Hussain,1950.0
Jahreela Badan,2003.0,,Horror,,,Reena Kapoor,Raza Murad,Anil Nagrath,Amit Pachori,,Horror,Raza Murad,2000.0
Jai Ambe,1957.0,,Drama,,,Manher Desai,Jeevan,Sheila Kashmiri,Sulochana Latkar,,Drama,Jeevan,1950.0
Jai Ambe Maa,1977.0,,Drama,,,Jal,Dalpat,Anita Guha,Hiralal,,Drama,Dalpat,1970.0
Jai Baba Amarnath,1983.0,90.0,"Drama, Fantasy",,,B.R. Ishara,Beena Banerjee,Mohan Choti,Paidi Jairaj,,Drama,Beena Banerjee,1980.0
Jai Baba Baidyanath,1979.0,,Drama,,,Biswajit Chatterjee,Bipin Gupta,Soma Salkar,Trilochan,,Drama,Bipin Gupta,1970.0
Jai Balaji,1976.0,,,,,A.P. Nagarajan,Gemini Ganesan,Aachi Manorama,Vijayalalitha,,nan,Gemini Ganesan,1970.0
Jai Balaji Mehndipur Wale,2010.0,,Drama,,,Sanjay Suryavanshi,,,,,Drama,nan,2010.0
Jai Bangladesh,1971.0,,Comedy,6.5,12.0,I.S. Johar,Dilip Dutt,Ambika Johar,I.S. Johar,2.5649493574615367,Comedy,Dilip Dutt,1970.0
Jai Betaal,1986.0,,Drama,,,,,,,,Drama,nan,1980.0
Jai Bharat,1936.0,,,,,Master Mohammed,,,,,nan,nan,1930.0
Jai Bharat,1995.0,183.0,Action,,,Arjun,Goundamani,Charu Haasan,Ranjitha,,Action,Goundamani,1990.0
Jai Bhavani,2000.0,81.0,Action,,,Kishan Shah,Sapna Sappu,Amit Pachori,Rajni Chandra,,Action,Sapna Sappu,2000.0
Jai Bhawani,1961.0,,,,,Dhirubhai Desai,Manher Desai,Jayshree Gadkar,Ram Mohan,,nan,Manher Desai,1960.0
Jai Bhim,1949.0,,,,,Anant Mane,,,,,nan,nan,1940.0
Jai Bhim Comrade,2011.0,199.0,Documentary,8.7,141.0,Anand Patwardhan,,,,4.955827057601261,Documentary,nan,2010.0
Jai Bolo Chakradhari,1977.0,,,,,Chandrakant,Bhavana Bhatt,Kishore Bhatt,Padma Chavan,,nan,Bhavana Bhatt,1970.0
Jai Chhathi Maa,2019.0,141.0,Family,7.8,8.0,Murari Sinha,Preeti Jhangiani,Ravi Kishan,Gurleen Chopra,2.1972245773362196,Family,Preeti Jhangiani,2010.0
Jai Chitod,1961.0,,"Action, History",7.0,11.0,Jaswant Jhaveri,Nirupa Roy,Paidi Jairaj,Ram Singh,2.4849066497880004,Action,Nirupa Roy,1960.0
Jai Devaa,1993.0,,Romance,3.6,7.0,Lawrence D'Souza,Laxmikant Berde,Mithun Chakraborty,Danny Denzongpa,2.0794415416798357,Romance,Laxmikant Berde,1990.0
Jai Dhakshineshwari Kali Maa,1996.0,,Drama,6.7,11.0,Shantilal Soni,Ajinkya Deo,Jayshree Gadkar,Hema Malini,2.4849066497880004,Drama,Ajinkya Deo,1990.0
Jai Dwarkadheesh,1977.0,,Fantasy,,,Sushil Gupta,Ashish Kumar,Kanan Kaushal,Radha Saluja,,Fantasy,Ashish Kumar,1970.0
Jai Ganesh,1978.0,,"Drama, Fantasy",,,Ramesh Deo,Kanan Kaushal,Master Tito,,,Drama,Kanan Kaushal,1970.0
Jai Ganesh Deva,2001.0,,Fantasy,3.5,6.0,K. Shankar,Delhi Ganesh,Jai Ganesh,Nizhalgal Ravi,1.9459101490553132,Fantasy,Delhi Ganesh,2000.0
Jai Gangaajal,2016.0,149.0,"Crime, Drama",5.6,2455.0,Prakash Jha,Priyanka Chopra Jonas,Prakash Jha,Manav Kaul,7.806289289267033,Crime,Priyanka Chopra Jonas,2010.0
Jai Hanuman,1948.0,,Musical,7.4,10.0,Ramchandra Thakur,Nirupa Roy,P. Kailash,Ram Kumar,2.3978952727983707,Musical,Nirupa Roy,1940.0
Jai Hanuman,1973.0,,Drama,,,Manu Desai,Faryal,Sailesh Kumar,Shyam Kumar,,Drama,Faryal,1970.0
Jai Hari Hara Putra Ayyappa,1995.0,,Drama,,,,,,,,Drama,nan,1990.0
Jai Hind,,,"Action, Romance",,,Manoj Kumar,Rishi Kapoor,Kunal Goswami,Shilpa Shirodkar,,Action,Rishi Kapoor,
Jai Ho,2014.0,135.0,"Action, Drama",5.1,18411.0,Sohail Khan,Salman Khan,Daisy Shah,Tabu,9.820757904937132,Action,Salman Khan,2010.0
Jai Ho Maihar Dham Ki,1992.0,,Drama,,,Bandini Mishra,Bina Roy,,,,Drama,Bina Roy,1990.0
Jai Ho Mohabbat Ki,1962.0,,Comedy,,,Vithaldas Panchotia,Paresh Bannerjee,Geeta Bose,Sulbha Kataria,,Comedy,Paresh Bannerjee,1960.0
Jai Ho! Democracy,2015.0,85.0,"Comedy, War",5.2,55.0,Bikramjeet Bhullar,Ranjit Kapoor,Azb Dahal,Dolly Ahluwalia,4.02535169073515,Comedy,Ranjit Kapoor,2010.0
Jai Jagannath,2007.0,127.0,"Drama, Fantasy, History",7.9,37.0,Sabyasachi Mohapatra,Sritam Das,Brendra N. Gochhikar,Sehenawaj Khan,3.6375861597263857,Drama,Sritam Das,2000.0
Jai Jagannath,1963.0,,Drama,,,Uday Shankar Pani,Bipin Gupta,,,,Drama,Bipin Gupta,1960.0
Jai Jagat Janani,1976.0,,Fantasy,,,K.S. Gopalakrishnan,Gemini Ganesan,Padmini,Vanisri,,Fantasy,Gemini Ganesan,1970.0
Jai Jai Durga Maa,1992.0,,Drama,,,Disco Shanti,Yamuna,,,,Drama,Yamuna,1990.0
Jai Jawaan Jai Kisaan,2015.0,100.0,"Biography, Drama, History",5.2,28.0,Milann Ajmera,Rati Agnihotri,Kanchan Awasthi,Rishi Bhutani,3.367295829986474,Biography,Rati Agnihotri,2010.0
Jai Jawan Jai KIsan,1971.0,,Drama,,,,,,,,Drama,nan,1970.0
Jai Jawan Jai Makan,1971.0,,"Drama, Romance",,,Vishram Bedekar,Mukesh Acharya,Manju Asrani,Jaya Bachchan,,Drama,Mukesh Acharya,1970.0
Jai Jwala,1972.0,,Drama,,,Manohar Deepak,Sujit Kumar,Nazneen,Madhumati,,Drama,Sujit Kumar,1970.0
Jai Jwala Maa,2000.0,,Drama,,,Dharmesh Tiwari,Vaidehi Amrute,Anil Dhawan,Deep Dhillon,,Drama,Vaidehi Amrute,2000.0
Jai Kaali,1992.0,,Thriller,5.7,11.0,Nikhil Saini,Hema Malini,Jeetendra,Paresh Rawal,2.4849066497880004,Thriller,Hema Malini,1990.0
Jai Karoli Maa,1988.0,137.0,Drama,,,Bharat Bhushan,Sudhir Dalvi,Arun Govil,Alka Kapoor,,Drama,Sudhir Dalvi,1980.0
Jai Kishen,1994.0,129.0,"Action, Drama",5.1,623.0,Sunil Agnihotri,Akshay Kumar,Ayesha Jhulka,Chandni,6.436150368369428,Action,Akshay Kumar,1990.0
Jai Maa Durga,2000.0,139.0,Drama,,,Santilal Soni,Abhishek Chatterjee,Rinku Ghosh,Arun Govil,,Drama,Abhishek Chatterjee,2000.0
Jai Maa Karwa Chauth,1994.0,,"Drama, Fantasy, History",,,Pradeep Pandit,Master Ankit,Banjara,Kishore Anand Bhanushali,,Drama,Master Ankit,1990.0
Jai Maa Sherawaali,2008.0,,"Drama, Family, Fantasy",,,Samir,Shashi,Mukesh Bharati,Julie Bir,,Drama,Shashi,2000.0
Jai Maa Vaishno Devi,1994.0,,Drama,8.3,47.0,Shatilal Soni,Rakesh Bedi,Gajendra Chauhan,Devidas Chippa,3.871201010907891,Drama,Rakesh Bedi,1990.0
Jai Maa Vindhyavasini,1984.0,,Drama,,,Bharat Bhushan,Uma Khosla,Jay Tilak,,,Drama,Uma Khosla,1980.0
Jai Mahadev,1955.0,,Drama,,,Nalini Jaywant,Jeevan,Trilok Kapoor,Mahipal,,Drama,Jeevan,1950.0
Jai Mahakali,1979.0,,,,,Babubhai Mistry,Vatsala Deshmukh,Vikram Gokhale,Surya Kumar,,nan,Vatsala Deshmukh,1970.0
Jai Mahakali,1951.0,162.0,Fantasy,7.2,5.0,Dhirubhai Desai,Nirupa Roy,Shahu Modak,Ulhas,1.791759469228055,Fantasy,Nirupa Roy,1950.0
Jai Mahalaxmi,1951.0,,,,,Arun,Nirmala Devi,Mahipal,,,nan,Nirmala Devi,1950.0
Jai Mahalaxmi Maa,1976.0,,Fantasy,7.2,8.0,Vijay Sharma,Ashish Kumar,Kanan Kaushal,Anita Guha,2.1972245773362196,Fantasy,Ashish Kumar,1970.0
Jai Mahalaxmi Maa,1997.0,,Drama,6.0,8.0,Prabha Thakur,Asrani,Rajni Bala,Rajesh Dubeay,2.1972245773362196,Drama,Asrani,1990.0
Jai Malhar,1947.0,,Drama,,,D.S. Ambapkar,Lalita Pawar,,,,Drama,Lalita Pawar,1940.0
Jai Mata Vaibhav Laxmi,2003.0,,Drama,,,V. Menon,Sudha Chandran,Pramod Moutho,Rajesh Sabharwal,,Drama,Sudha Chandran,2000.0
Jai Mummy Di,2020.0,103.0,"Comedy, Drama, Romance",3.6,827.0,Navjot Gulati,Poonam Dhillon,Supriya Pathak,Sunny Singh Nijjar,6.71901315438526,Comedy,Poonam Dhillon,2020.0
Jai Radhe Krishna,1974.0,,,,,Yeshwant Pethkar,Mohan Choti,Jeevan,Randhawa,,nan,Mohan Choti,1970.0
Jai Santoshi Maa,1975.0,145.0,"Drama, Fantasy",6.2,118.0,Vijay Sharma,Bharat Bhushan,Ashish Kumar,Kanan Kaushal,4.77912349311153,Drama,Bharat Bhushan,1970.0
Jai Santoshi Maa,2006.0,,"Drama, Family",6.6,33.0,Ahmed Siddiqui,Nushrat Bharucha,Lalit Tiwari,Sanjay Swaraj,3.5263605246161616,Drama,Nushrat Bharucha,2000.0
Jai Shakumbhari Maa,2000.0,149.0,"Drama, Family, Fantasy",,,Shiv Kumar,Mamta Agarwal,Pooja Agarwal,Eisshan,,Drama,Mamta Agarwal,2000.0
Jai Shankar,1951.0,,,,,Ishwarlal,,,,,nan,nan,1950.0
Jai Shiv Shankar,1990.0,90.0,Drama,5.3,19.0,S.A. Chandrashekhar,Rajesh Khanna,Jeetendra,Dimple Kapadia,2.995732273553991,Drama,Rajesh Khanna,1990.0
Jai Singh Are Baap Re: Chapter 1,2014.0,142.0,"Action, Comedy, Drama",,,Sankalp Shrivastava,Chinmay Shrivastava,Sankalp Shrivastava,Upendra Kumar Shrivastava,,Action,Chinmay Shrivastava,2010.0
Jai Surya,2004.0,,"Action, Crime, Drama",4.1,17.0,Manoj Kumar,Raj Kapoor,Kazan Khan,Laila,2.8903717578961645,Action,Raj Kapoor,2000.0
Jai Swadesh,1940.0,,,,,Aspi Irani,Radharani,Benjamin,Sayani Atish,,nan,Radharani,1940.0
Jai Veeru: Friends Forever,2009.0,160.0,"Action, Adventure, Crime",3.6,271.0,Puneet Sira,Fardeen Khan,Kunal Khemu,Dia Mirza,5.605802066295998,Action,Fardeen Khan,2000.0
Jai Vikraanta,1995.0,195.0,Action,5.0,87.0,Sultan Ahmed,Sanjay Dutt,Zeba Bakhtiar,Amrish Puri,4.477336814478207,Action,Sanjay Dutt,1990.0
Jail,2009.0,131.0,Drama,6.2,1242.0,Madhur Bhandarkar,Manoj Bajpayee,Atul Kulkarni,Neil Nitin Mukesh,7.1252830915107115,Drama,Manoj Bajpayee,2000.0
Jail Queens,2004.0,,Action,,,Chandni Gupta,Sunil Jaitley,Rahat Khan,Anil Nagrath,,Action,Sunil Jaitley,2000.0
Jail Yatra,1947.0,,,6.8,10.0,Gajanan Jagirdar,Dixit,Harish,Hemavathi,2.3978952727983707,nan,Dixit,1940.0
Jail Yatra,1981.0,,"Action, Romance",6.6,39.0,Bhappi Sonie,Ashok Kumar,Vinod Khanna,Reena Roy,3.6888794541139363,Action,Ashok Kumar,1980.0
Jailor,1938.0,150.0,,,,Sohrab Modi,Sohrab Modi,Leela Chitnis,Sadiq Ali,,nan,Sohrab Modi,1930.0
Jailor,1958.0,,"Crime, Drama",6.0,12.0,Sohrab Modi,Sohrab Modi,Geeta Bali,Abhi Bhattacharya,2.5649493574615367,Crime,Sohrab Modi,1950.0
Jaise Karni Vaisi Bharni,2005.0,,Drama,,,Arun Bakshi,Gajendra Chauhan,Vijayendra Ghatge,Milind Gunaji,,Drama,Gajendra Chauhan,2000.0
Jaise Ko Taisa,1973.0,134.0,"Drama, Family",5.3,35.0,Murugan Kumaran,Jeetendra,Reena Roy,Srividya,3.58351893845611,Drama,Jeetendra,1970.0
Jaisi Karni Waisi Bharni,1989.0,168.0,"Comedy, Drama",5.6,223.0,Vimal Kumar,Govinda,Kimi Katkar,Kader Khan,5.4116460518550396,Comedy,Govinda,1980.0
Jai-Vijay,1977.0,152.0,"Action, Adventure, Drama",5.2,16.0,L.V. Prasad,Jeetendra,Reena Roy,Prem Krishan,2.833213344056216,Action,Jeetendra,1970.0
Jajantaram Mamantaram,2003.0,122.0,"Action, Adventure, Comedy",5.8,864.0,Soumitra Ranade,Javed Jaffrey,Gulshan Grover,Joy Fernandes,6.762729506931879,Action,Javed Jaffrey,2000.0
Jal,2013.0,126.0,Drama,6.7,454.0,Girish Malik,Purab Kohli,Tannishtha Chatterjee,Kirti Kulhari,6.12029741895095,Drama,Purab Kohli,2010.0
Jal Bin Machhli Nritya Bin Bijli,1971.0,,"Musical, Romance",6.9,31.0,Shantaram Rajaram Vankudre,Sandhya,Vatsala Deshmukh,Iftekhar,3.4657359027997265,Musical,Sandhya,1970.0
Jal Mahal,1980.0,130.0,Fantasy,5.7,15.0,Raghunath Jhalani,Jeetendra,Rekha,Deven Verma,2.772588722239781,Fantasy,Jeetendra,1980.0
Jal Tarang,1947.0,,Romance,,,Rajendra Sharma,,,,,Romance,nan,1940.0
Jala Ke Raakh Kar Doonga,1998.0,,Action,,,Venkatesh Daggubati,Rambha,,,,Action,Rambha,1990.0
Jalan,1948.0,,,,,Master Bhagwan,Master Bhagwan,,,,nan,Master Bhagwan,1940.0
Jalan,1978.0,113.0,"Comedy, Drama, Family",,,H.A. Rahi,I.S. Johar,Mehmood,Ambika Johar,,Comedy,I.S. Johar,1970.0
Jaldeep,1956.0,,Drama,,,Kidar Nath Sharma,C.S. Dubey,Zeb Rehman,Achala Sachdev,,Drama,C.S. Dubey,1950.0
Jalebi,2018.0,112.0,"Drama, Romance",6.0,2479.0,Pushpdeep Bhardwaj,Rhea Chakraborty,Varun Mitra,Digangana Suryavanshi,7.8160138391590275,Drama,Rhea Chakraborty,2010.0
Jallaad,1995.0,144.0,"Action, Drama",5.7,162.0,T.L.V. Prasad,Mithun Chakraborty,Madhoo,Rambha,5.093750200806762,Action,Mithun Chakraborty,1990.0
Jallad,1956.0,,Drama,,,Nasir Khan,Heera Sawant,Munawar Sultana,Tiwari,,Drama,Heera Sawant,1950.0
Jallad No. 1,2000.0,,"Action, Drama",4.7,26.0,Kanti Shah,Ishrat Ali,Dharmendra,Shakti Kapoor,3.295836866004329,Action,Ishrat Ali,2000.0
Jalladon Ka Jallad,2004.0,,Action,,,Desari Arun Kumar,Sneha,,,,Action,Sneha,2000.0
Jalli Kattu Kalai,1994.0,161.0,Drama,,,Manivasagam,,,,,Drama,nan,1990.0
Jallian Wala Bagh,1977.0,185.0,History,7.0,33.0,Balraj Tah,Shabana Azmi,Gulzar,Vinod Khanna,3.5263605246161616,History,Shabana Azmi,1970.0
Jallianwalla Baag Ki Jyoti,1953.0,,,,,R.S. Choudhury,Achala Sachdev,,,,nan,Achala Sachdev,1950.0
Jalpari,1952.0,,Fantasy,,,Mohan Sinha,Ashok Kumar,Nalini Jaywant,Geeta Bali,,Fantasy,Ashok Kumar,1950.0
Jalpari: The Desert Mermaid,2012.0,94.0,"Drama, Family, Mystery",7.1,375.0,Nila Madhab Panda,Nilamadhab Panda,Lehar Khan,Krishang Trivedi,5.929589143389895,Drama,Nilamadhab Panda,2010.0
Jalsa,1948.0,,Drama,,,Kamlakar,Geeta Bali,Ramesh Aurora,Tara,,Drama,Geeta Bali,1940.0
Jalta Badan,2001.0,,Romance,,,Kishore Anand Bhanushali,Abhay Bhargava,Birbal,Robin Ghai,,Romance,Abhay Bhargava,2000.0
Jalta Shabab,1995.0,,Thriller,,,Suresh,,,,,Thriller,nan,1990.0
Jalte Badan,1973.0,,Drama,5.7,15.0,Ramanand Sagar,Kumkum,Kiran Kumar,Neena,2.772588722239781,Drama,Kumkum,1970.0
Jalte Deep,1950.0,,,,,Dharam Kumar,Leela Mishra,Nimmi,,,nan,Leela Mishra,1950.0
Jalti Nishani,1955.0,,,,,Geeta Bali,Kamal Kapoor,Kuldip Kaur,Chaman Puri,,nan,Kamal Kapoor,1950.0
Jalti Shabnam,2002.0,,Thriller,,,,,,,,Thriller,nan,2000.0
Jalwa,1987.0,134.0,"Action, Thriller",6.6,149.0,Pankaj Parashar,Naseeruddin Shah,Archana Puran Singh,Tejeshwar Singh,5.0106352940962555,Action,Naseeruddin Shah,1980.0
Jalwa: Fun in Love,2005.0,,"Comedy, Drama",4.4,10.0,Rajiv S. Ruia,Ganesh Acharya,Neha Bhatt,Daisy,2.3978952727983707,Comedy,Ganesh Acharya,2000.0
Jalwe Hi Jalwe,2002.0,83.0,Thriller,,,,,,,,Thriller,nan,2000.0
Jamai Raja,1990.0,,"Drama, Romance",5.4,533.0,Kodanda Rami Reddy A.,Hema Malini,Anil Kapoor,Madhuri Dixit,6.280395838960195,Drama,Hema Malini,1990.0
Jambo,1981.0,,Action,,,Inder Sen,Jaymala Adarsh,S.A. Ashokan,Sunder Rajan,,Action,Jaymala Adarsh,1980.0
James,2005.0,,"Action, Romance",3.7,330.0,Rohit Jugraj,Mohit Ahlawat,Priyanka Kothari,Mohan Agashe,5.802118375377063,Action,Mohit Ahlawat,2000.0
Jamoon,,,Drama,,,Anshul Tiwari,Naseeruddin Shah,Arfi Lamba,,,Drama,Naseeruddin Shah,
Jamun,2021.0,92.0,"Drama, Family",7.5,409.0,Gaurav Mehra,Raghuvir Yadav,Shweta Basu Prasad,Sunny Hinduja,6.016157159698354,Drama,Raghuvir Yadav,2020.0
Jamuna Ke Teer,1978.0,,Action,,,,,,,,Action,nan,1970.0
Jamuna Tudu,,,Biography,,,,,,,,Biography,nan,
Jan Pahchan,1950.0,114.0,"Drama, Romance",7.1,61.0,Fali Mistry,Nargis,Raj Kapoor,Jeevan,4.127134385045092,Drama,Nargis,1950.0
Janaki,,92.0,"Drama, Family",,,Sasi Mg,Leela Antharjjanam,Prakash Bare,Krishna Padmakumar,,Drama,Leela Antharjjanam,
Janam,,,Biography,,,Imran Zahid,,,,,Biography,nan,
Janam Janam,1988.0,,"Mystery, Romance, Thriller",5.7,43.0,Vijay Sadanah,Rishi Kapoor,Danny Denzongpa,Amrish Puri,3.784189633918261,Mystery,Rishi Kapoor,1980.0
Janam Janam Ke Phere: Alias Sati Anapurna,1957.0,,"Drama, Family",5.7,6.0,Manmohan Desai,Nirupa Roy,Manher Desai,B.M. Vyas,1.9459101490553132,Drama,Nirupa Roy,1950.0
Janam Janam Ke Saathi,1965.0,,,,,Nand Kishore,Sheila Kashmiri,Kamini Kaushal,Durga Khote,,nan,Sheila Kashmiri,1960.0
Janam Janam Na Saath,1977.0,,Romance,,,Mehul Kumar,Adil Amaan,Bhavana Bhatt,Uma Bhende,,Romance,Adil Amaan,1970.0
Janam Kundli,1995.0,157.0,"Action, Drama",4.0,27.0,Tariq Shah,Jeetendra,Vinod Khanna,Reena Roy,3.332204510175204,Action,Jeetendra,1990.0
Janam Se Pehle,1994.0,150.0,"Crime, Thriller",4.0,14.0,B.R. Ishara,Raj Babbar,Farha Naaz,Sumeet Saigal,2.70805020110221,Crime,Raj Babbar,1990.0
Janani,2006.0,124.0,"Drama, Romance",4.4,28.0,Chander H. Bahl,Bhagyashree,Ayesha Jhulka,Sonica Handa,3.367295829986474,Drama,Bhagyashree,2000.0
Janasheen,2003.0,162.0,"Musical, Action, Drama",2.9,358.0,Feroz Khan,Feroz Khan,Fardeen Khan,Celina Jaitly,5.883322388488279,Musical,Feroz Khan,2000.0
Janata,1947.0,,,,,Ram Prakash,Lalita Pawar,,,,nan,Lalita Pawar,1940.0
Janata Ki Adalat,1994.0,,Musical,5.1,31.0,T.L.V. Prasad,Sadashiv Amrapurkar,Sulabha Arya,Asrani,3.4657359027997265,Musical,Sadashiv Amrapurkar,1990.0
Janatar Adalat,1972.0,118.0,Musical,,,Madhukar,,,,,Musical,nan,1970.0
Janbaaz,1986.0,175.0,"Action, Drama",6.2,662.0,Feroz Khan,Feroz Khan,Anil Kapoor,Dimple Kapadia,6.4967749901858625,Action,Feroz Khan,1980.0
Jang Bahadur,1958.0,,,,,G.P. Pawar,Chandrashekhar,Purnima,Shashikala,,nan,Chandrashekhar,1950.0
Jangal Mein Mangal,1972.0,140.0,"Adventure, Romance",6.7,64.0,Rajendra Bhatia,Kiran Kumar,Reena Roy,Sonia Sahni,4.174387269895637,Adventure,Kiran Kumar,1970.0
Jango,2016.0,110.0,Mystery,2.7,11.0,Adam Avil,Mukesh Asopa,Jannat Ansari,Adam Avil,2.4849066497880004,Mystery,Mukesh Asopa,2010.0
Janhit Mein Jaari,2021.0,,Comedy,,,Omung Kumar,Nushrat Bharucha,Pavail Gulati,,,Comedy,Nushrat Bharucha,2020.0
Janleva 555,2012.0,140.0,"Musical, Romance, Thriller",4.2,20.0,Sundeep Malani,Shona Chabra,Raja Hasan,Akash Hora,3.044522437723423,Musical,Shona Chabra,2010.0
Janma Deep,1973.0,,Romance,,,,,,,,Romance,nan,1970.0
Janmabhoomi,1936.0,139.0,Drama,5.9,9.0,Franz Osten,Devika Rani,Ashok Kumar,Pramila,2.302585092994046,Drama,Devika Rani,1930.0
Janmapatri,1949.0,,,,,Ajit,Madhubala,Pran,,,nan,Madhubala,1940.0
Janmashtami,1950.0,,,,,Nanabhai Bhatt,Bharat Bhushan,Jeevan,Shobhna Samarth,,nan,Bharat Bhushan,1950.0
Jannat,1949.0,,,7.1,8.0,Murtaza Changezi,Rehana,Nazir Kashmiri,Munshi Munakka,2.1972245773362196,nan,Rehana,1940.0
Jannat,1957.0,,,,,Mohan Sinha,Shyama,Mahipal,D.K. Sapru,,nan,Shyama,1950.0
Jannat 2,2012.0,150.0,"Crime, Drama, Thriller",6.2,5333.0,Kunal Deshmukh,Emraan Hashmi,Randeep Hooda,Esha Gupta,8.58185670474196,Crime,Emraan Hashmi,2010.0
Jannat E Milan,2018.0,135.0,Musical,2.8,8.0,Shekhar Ujjaninwal,Rishabh Vaidya,Shakshi Diwedi,Ajay Azad Singh,2.1972245773362196,Musical,Rishabh Vaidya,2010.0
Jannat: In Search of Heaven...,2008.0,140.0,"Crime, Drama, Romance",6.9,6080.0,Kunal Deshmukh,Emraan Hashmi,Sonal Chauhan,Armen Grayg,8.71292443512011,Crime,Emraan Hashmi,2000.0
Janpath,2017.0,,Documentary,,,Vivek Rai,,,,,Documentary,nan,2010.0
Janta Hawaldar,1979.0,126.0,"Comedy, Crime, Drama",6.5,44.0,Mehmood,Rajesh Khanna,Ashok Kumar,Yogeeta Bali,3.8066624897703196,Comedy,Rajesh Khanna,1970.0
Jantar Mantar,1964.0,,"Action, Adventure, Fantasy",,,Radhakant,Mahipal,Vijaya Choudhury,Ulhas,,Action,Mahipal,1960.0
Janwar,1965.0,247.0,"Musical, Romance",7.0,168.0,Bhappi Sonie,Shammi Kapoor,Rajshree,Rehman,5.1298987149230735,Musical,Shammi Kapoor,1960.0
Japani Gudiya,1958.0,,Romance,,,,,,,,Romance,nan,1950.0
Jappanil Kalyanaraman,1985.0,138.0,"Action, Comedy, Romance",6.0,121.0,S.P. Muthuraman,Kamal Haasan,Radha,Sathyaraj,4.804021044733257,Action,Kamal Haasan,1980.0
Jashan,1955.0,,,,,S. Shamsuddin,Agha,Karan Dewan,Kuldip Kaur,,nan,Agha,1950.0
Jashnn: The Music Within,2009.0,125.0,"Drama, Musical, Romance",3.9,250.0,Hasnain Hyderabadwala,Raksha Mistry,Adhyayan Suman,Shahana Goswami,5.5254529391317835,Drama,Raksha Mistry,2000.0
Jasoos,1955.0,,"Action, Thriller",,,R.D. Rajput,Niroo,Kumkum,Habib,,Action,Niroo,1950.0
Jasoos,1947.0,,Crime,,,J.U. Trivedi,Nayantara,Indira,Suryakant,,Crime,Nayantara,1940.0
